S,Feedback,Sentiment
360,Nice design and quality.,1
559,"None of it works, just don't buy it.",0
802,"Great price, too!",1
890,The speaker is of low quality so as making the ring tones sound very cheap.,0
250,"It's fits like a glove and is strong, secure, and durable.",1
696,The phone can also take great pictures and even video clips.,1
319,I love this device.,1
750,"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.",1
660,This does not fit the Palm Tungsten E2 and it broke the first time I tried to plug it in.,0
108,"The camera, although rated at an impressive 1.3 megapixels, renders images that fall well below expectations of such a relatively high resolution.",0
703,lightweight and works well.,1
702,"* Comes with a strong light that you can use to light up your camera shots, and even flash SOS signals (seriously!",1
592,THey are so cool!,1
711,"It lasts less than 3o minutes, if I actually try to use the phone.My wife has the same phone with the same problem.",0
177,"I put the latest OS on it (v1.15g), and it now likes to slow to a crawl and lock up every once in a while.",0
208,Good transmit audio.,1
258,Excellent hands free tool.,1
83,The battery runs down quickly.,0
401,Very prompt service.,1
968,This company charge me a restocking fee and still not given me my refund back.,0
699,"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",1
777,WORTHWHILE.,1
56,VERY DISAPPOINTED.,0
169,One thing I hate is the mode set button at the side.,0
907,How stupid is that?,0
112,its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case.,1
981,you could only take 2 videos at a time and the quality was very poor.,0
578,It does everything the description said it would.,1
720,"Good value, works fine - power via USB, car, or wall outlet.",1
121,Could not get strong enough signal.,0
337,Very disappointing.,0
552,Its a total package.,1
747,This BlueAnt Supertooth hands-free phone speaker is AWESOME.,1
746,"stay away from this store, be careful.",0
769,Crisp and Clear.,1
364,It definitely was not as good as my S11.,1
798,$50 Down the drain.,0
1,"Good case, Excellent value.",1
522,I ended up sliding it on the edge of my pants or back pockets instead.,1
276,I wasted my little money with this earpiece.,0
801,For the price this was a great deal.,1
174,The file browser offers all the options that one needs.Handsfree is great.,1
688,Too bad you have to pay up to $$$ a month for the service!,0
651,I found the product to be easy to set up and use.,1
739,I great reception all the time.,1
162,This is essentially a communications tool that does not communicate.,0
963,"I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!",1
937,The headset fulfills my requirements so I am happy with my purchase.,1
437,Awsome Device Works Great!!.,1
465,The battery works great!,1
938,Logitech Bluetooth Headset is a 10!.,1
781,I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear.,0
560,"Muddy, low quality sound, and the casing around the wire's insert was poorly super glued and slid off.",0
523,I had to go to a store and bought a new NOKIA phone which is working great.,1
550,"I love the camera, it's really pretty good quality.",1
34,Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended,1
86,This phone works great.,1
327,The plug did not work very well.,0
839,I have bought this Nokia cell phone a few weeks ago and it was a nightmare.,0
39,worthless product.,0
351,Works like a charm.. Works as advertised.,1
549,"I own a Jabra Earset and was very happy with it, but the sound quality, especially outgoing, on this is better.",1
138,In my house I was getting dropped coverage upstairs and no coverage in my basement.,0
506,I would not recommend this item to anyone.,0
669,Setup went very smoothly.,1
774,"Excellent sound, battery life and inconspicuous to boot!.",1
428,IT'S REALLY EASY.,1
